enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
shuffled_chr12:2221316-2221580	shuffled_chr12:2221316-2221580	Negative_controls	Encode_peaks_shuffled	8	11	9	16	13	29	36	44	31	41	29	10	38	8	34
shuffled_chr1:223066900-223067164	shuffled_chr1:223066900-223067164	Negative_controls	Encode_peaks_shuffled	1910	2269	1904	1689	3390	2798	2490	4296	2616	2638	1419	1828	1351	1584	1695
shuffled_chr1:224744742-224745006	shuffled_chr1:224744742-224745006	Negative_controls	Encode_peaks_shuffled	227	175	184	224	334	340	309	513	299	254	82	45	66	63	33
shuffled_chr1:226272838-226273102	shuffled_chr1:226272838-226273102	Negative_controls	Encode_peaks_shuffled	482	572	434	457	742	1193	995	1707	1019	814	894	619	420	433	522
shuffled_chr12:27214237-27214501	shuffled_chr12:27214237-27214501	Negative_controls	Encode_peaks_shuffled	62	99	70	84	107	271	260	425	259	193	49	60	55	67	68
shuffled_chr1:229435416-229435680	shuffled_chr1:229435416-229435680	Negative_controls	Manual_enhancers_shuffled	312	394	283	268	517	590	565	876	599	464	62	82	88	26	32
shuffled_chr1:230351857-230352121	shuffled_chr1:230351857-230352121	Negative_controls	Encode_peaks_shuffled	125	139	129	111	167	209	178	326	195	191	55	63	105	209	96
shuffled_chr12:3084199-3084463	shuffled_chr12:3084199-3084463	Negative_controls	Encode_peaks_shuffled	1698	1926	1514	1557	2740	4877	4096	7493	4665	3820	1488	1708	1726	1744	1546
shuffled_chr1:230843160-230843424	shuffled_chr1:230843160-230843424	Negative_controls	Encode_peaks_shuffled	162	192	174	137	287	500	399	763	488	304	245	119	103	81	92
shuffled_chr12:31860798-31861062	shuffled_chr12:31860798-31861062	Negative_controls	Encode_peaks_shuffled	107	162	120	99	195	129	116	162	117	124	59	73	82	108	49
shuffled_chr1:234897997-234898261	shuffled_chr1:234897997-234898261	Negative_controls	Encode_peaks_shuffled	157	183	119	129	243	417	331	592	350	245	7	23	9	7	18
shuffled_chr1:237477948-237478212	shuffled_chr1:237477948-237478212	Negative_controls	Encode_peaks_shuffled	2105	2365	2043	1842	3344	3546	2940	5195	3213	2770	1282	1391	1274	1294	1438
shuffled_chr12:39397514-39397778	shuffled_chr12:39397514-39397778	Negative_controls	Encode_peaks_shuffled	757	856	741	697	1311	1008	931	1468	926	974	449	736	538	673	588
shuffled_chr12:39831617-39831881	shuffled_chr12:39831617-39831881	Negative_controls	Encode_peaks_shuffled	294	326	240	238	448	615	483	858	533	456	208	256	212	1041	190
shuffled_chr1:241525439-241525703	shuffled_chr1:241525439-241525703	Negative_controls	Encode_peaks_shuffled	129	178	137	147	216	251	196	353	190	197	114	165	131	179	179
shuffled_chr12:45426835-45427099	shuffled_chr12:45426835-45427099	Negative_controls	Encode_peaks_shuffled	983	1163	966	873	1741	1868	1540	2870	1728	1480	2604	2282	1997	1778	1897
shuffled_chr12:46831511-46831775	shuffled_chr12:46831511-46831775	Negative_controls	Manual_enhancers_shuffled	207	229	146	184	317	812	612	1137	721	525	366	287	512	368	301
shuffled_chr12:46938126-46938390	shuffled_chr12:46938126-46938390	Negative_controls	Encode_peaks_shuffled	6423	7282	6084	5471	10616	10654	8872	15688	9035	9259	6292	6647	5969	6299	5232
shuffled_chr12:47346300-47346564	shuffled_chr12:47346300-47346564	Negative_controls	Encode_peaks_shuffled	1245	1507	1200	1073	2028	1737	1315	2264	1444	1296	1744	921	728	770	664
shuffled_chr12:5059465-5059729	shuffled_chr12:5059465-5059729	Negative_controls	Encode_peaks_shuffled	536	612	466	451	853	1278	1164	1978	1196	974	337	405	318	289	383
shuffled_chr1:25300974-25301238	shuffled_chr1:25300974-25301238	Negative_controls	Encode_peaks_shuffled	164	153	124	127	229	299	243	444	255	292	144	139	104	111	108
shuffled_chr12:53116078-53116342	shuffled_chr12:53116078-53116342	Negative_controls	Encode_peaks_shuffled	266	297	240	210	397	695	621	1066	677	601	463	307	363	390	317
shuffled_chr12:55684486-55684750	shuffled_chr12:55684486-55684750	Negative_controls	Encode_peaks_shuffled	7	9	6	10	11	14	18	33	24	14	11	12	8	4	0
shuffled_chr12:6154823-6155087	shuffled_chr12:6154823-6155087	Negative_controls	Encode_peaks_shuffled	275	311	249	244	394	504	425	731	469	361	11	6	19	14	17
shuffled_chr12:6833648-6833912	shuffled_chr12:6833648-6833912	Negative_controls	Encode_peaks_shuffled	35	35	33	35	51	126	117	228	115	72	54	103	82	63	86
shuffled_chr12:71484373-71484637	shuffled_chr12:71484373-71484637	Negative_controls	Encode_peaks_shuffled	828	935	848	779	1434	1534	1290	2194	1289	1083	1919	1037	1121	1426	1222
shuffled_chr1:27646819-27647083	shuffled_chr1:27646819-27647083	Negative_controls	Encode_peaks_shuffled	28	29	29	26	43	102	81	154	93	58	61	32	33	46	37
shuffled_chr12:76632934-76633198	shuffled_chr12:76632934-76633198	Negative_controls	Encode_peaks_shuffled	1851	2185	1886	1649	3099	3100	2437	4435	2701	2556	1279	1181	1216	1067	970
shuffled_chr12:80714127-80714391	shuffled_chr12:80714127-80714391	Negative_controls	Manual_enhancers_shuffled	581	582	605	458	1292	432	501	647	634	587	201	355	229	252	180
shuffled_chr12:80926594-80926858	shuffled_chr12:80926594-80926858	Negative_controls	Encode_peaks_shuffled	74	97	74	73	136	167	138	254	179	132	57	202	48	78	49
shuffled_chr12:88058172-88058436	shuffled_chr12:88058172-88058436	Negative_controls	Encode_peaks_shuffled	292	296	264	238	419	424	340	652	393	365	289	270	182	217	122
shuffled_chr12:9169589-9169853	shuffled_chr12:9169589-9169853	Negative_controls	Encode_peaks_shuffled	571	653	585	476	1071	534	426	804	439	451	973	722	612	671	645
shuffled_chr12:93943510-93943774	shuffled_chr12:93943510-93943774	Negative_controls	Encode_peaks_shuffled	1903	2220	1816	1714	3145	2945	2400	4292	2469	2194	93	95	97	67	97
shuffled_chr12:94942024-94942288	shuffled_chr12:94942024-94942288	Negative_controls	Encode_peaks_shuffled	526	528	444	470	730	986	837	1334	879	765	637	649	701	896	281
shuffled_chr12:96165944-96166208	shuffled_chr12:96165944-96166208	Negative_controls	Encode_peaks_shuffled	1697	1986	1497	1460	2699	4310	3696	6600	3719	3278	3221	4561	3684	4468	2975
shuffled_chr1:3083164-3083428	shuffled_chr1:3083164-3083428	Negative_controls	Encode_peaks_shuffled	36	43	31	38	57	162	133	239	115	118	37	11	42	88	72
shuffled_chr1:3094388-3094652	shuffled_chr1:3094388-3094652	Negative_controls	Encode_peaks_shuffled	79	53	69	61	123	138	140	238	179	106	41	92	39	35	161
shuffled_chr13:102617487-102617751	shuffled_chr13:102617487-102617751	Negative_controls	Encode_peaks_shuffled	973	1147	992	872	1620	1515	1098	2140	1280	1060	938	824	851	839	730
shuffled_chr13:102863328-102863592	shuffled_chr13:102863328-102863592	Negative_controls	Encode_peaks_shuffled	4301	5253	4208	3960	7052	6815	4859	9545	5682	4827	4569	5807	4989	4759	4415
shuffled_chr13:102907973-102908237	shuffled_chr13:102907973-102908237	Negative_controls	Encode_peaks_shuffled	698	758	667	596	1272	1045	854	1621	925	978	423	488	516	628	369
shuffled_chr13:103517694-103517958	shuffled_chr13:103517694-103517958	Negative_controls	Encode_peaks_shuffled	78	93	66	67	152	120	105	189	105	70	50	37	39	60	28
shuffled_chr13:109720451-109720715	shuffled_chr13:109720451-109720715	Negative_controls	Encode_peaks_shuffled	283	330	283	240	471	439	371	591	340	417	315	458	297	327	322
shuffled_chr13:111031867-111032131	shuffled_chr13:111031867-111032131	Negative_controls	Encode_peaks_shuffled	10	4	5	2	26	14	25	37	14	20	30	21	6	1	7
shuffled_chr13:111278605-111278869	shuffled_chr13:111278605-111278869	Negative_controls	Encode_peaks_shuffled	136	171	135	130	229	312	254	427	276	254	202	152	237	173	183
shuffled_chr13:113879728-113879992	shuffled_chr13:113879728-113879992	Negative_controls	Encode_peaks_shuffled	243	246	226	194	387	521	447	791	476	489	202	175	214	110	147
shuffled_chr1:31394468-31394732	shuffled_chr1:31394468-31394732	Negative_controls	Encode_peaks_shuffled	71	71	72	49	100	166	137	234	146	101	42	100	43	72	52
shuffled_chr13:20161494-20161758	shuffled_chr13:20161494-20161758	Negative_controls	Encode_peaks_shuffled	7	7	5	2	11	24	20	45	42	10	17	4	16	18	12
shuffled_chr13:20465423-20465687	shuffled_chr13:20465423-20465687	Negative_controls	Encode_peaks_shuffled	17	17	10	11	28	43	21	69	25	28	5	4	27	6	3
shuffled_chr13:21481083-21481347	shuffled_chr13:21481083-21481347	Negative_controls	Encode_peaks_shuffled	1060	1317	1065	940	1671	2100	1883	3216	1876	1533	580	591	844	544	429
shuffled_chr1:3283641-3283905	shuffled_chr1:3283641-3283905	Negative_controls	Encode_peaks_shuffled	10	8	8	7	14	23	28	49	24	11	7	2	10	20	5
shuffled_chr13:29523871-29524135	shuffled_chr13:29523871-29524135	Negative_controls	Encode_peaks_shuffled	41	45	35	30	82	94	86	188	116	101	24	38	91	72	47
shuffled_chr13:31218695-31218959	shuffled_chr13:31218695-31218959	Negative_controls	Encode_peaks_shuffled	3619	3574	3554	2950	6314	5097	4485	7126	4557	4364	2399	2105	1804	1721	1404
shuffled_chr13:31311230-31311494	shuffled_chr13:31311230-31311494	Negative_controls	Encode_peaks_shuffled	300	372	325	289	480	475	351	684	389	425	188	216	155	259	93
shuffled_chr13:39348053-39348317	shuffled_chr13:39348053-39348317	Negative_controls	Encode_peaks_shuffled	158	187	174	170	251	351	276	483	267	273	236	209	312	315	203
shuffled_chr13:40344253-40344517	shuffled_chr13:40344253-40344517	Negative_controls	Encode_peaks_shuffled	822	963	781	754	1350	1827	1453	2729	1726	1398	1565	1991	1516	2208	1897
shuffled_chr13:44751973-44752237	shuffled_chr13:44751973-44752237	Negative_controls	Encode_peaks_shuffled	22	27	26	17	35	27	21	59	29	45	7	47	7	27	2
shuffled_chr13:47135834-47136098	shuffled_chr13:47135834-47136098	Negative_controls	Encode_peaks_shuffled	636	658	555	536	906	1327	1157	2006	1228	1139	368	417	804	543	405
shuffled_chr13:47672740-47673004	shuffled_chr13:47672740-47673004	Negative_controls	Encode_peaks_shuffled	428	510	382	355	744	446	335	588	379	417	292	271	163	195	218
shuffled_chr13:49622304-49622568	shuffled_chr13:49622304-49622568	Negative_controls	Encode_peaks_shuffled	799	872	745	733	1161	1976	1672	2883	1812	1397	496	629	432	761	439
shuffled_chr13:50685851-50686115	shuffled_chr13:50685851-50686115	Negative_controls	Encode_peaks_shuffled	1317	1535	1340	1155	2224	1530	1276	2254	1426	1340	1437	1355	1649	2829	1193
shuffled_chr13:51291922-51292186	shuffled_chr13:51291922-51292186	Negative_controls	Encode_peaks_shuffled	1952	2221	1974	1777	3314	3417	2851	4949	2875	2930	3441	2855	3031	3720	2438
shuffled_chr13:52405718-52405982	shuffled_chr13:52405718-52405982	Negative_controls	Encode_peaks_shuffled	41	33	29	32	67	151	95	189	110	111	34	88	29	23	114
shuffled_chr1:35350813-35351077	shuffled_chr1:35350813-35351077	Negative_controls	Encode_peaks_shuffled	483	489	423	401	740	754	649	1193	678	678	367	426	349	285	293
shuffled_chr13:59677921-59678185	shuffled_chr13:59677921-59678185	Negative_controls	Encode_peaks_shuffled	4934	5664	4513	4474	7712	8117	6601	10954	6621	6819	3551	3258	3183	3493	2959
shuffled_chr13:68057423-68057687	shuffled_chr13:68057423-68057687	Negative_controls	Encode_peaks_shuffled	67	92	89	68	122	107	112	174	69	87	205	94	81	161	85
shuffled_chr13:74173611-74173875	shuffled_chr13:74173611-74173875	Negative_controls	Encode_peaks_shuffled	542	645	526	496	890	887	697	1290	733	672	222	245	279	166	182
shuffled_chr13:75804276-75804540	shuffled_chr13:75804276-75804540	Negative_controls	Encode_peaks_shuffled	248	268	258	219	377	355	284	520	277	286	71	61	104	237	128
shuffled_chr13:79676156-79676420	shuffled_chr13:79676156-79676420	Negative_controls	Encode_peaks_shuffled	3729	4612	3763	3547	6238	8292	6908	12385	7667	6413	1836	1491	1611	1782	1329
shuffled_chr1:38026077-38026341	shuffled_chr1:38026077-38026341	Negative_controls	Encode_peaks_shuffled	253	269	230	238	395	721	577	1067	684	625	84	95	145	86	84
shuffled_chr1:39927223-39927487	shuffled_chr1:39927223-39927487	Negative_controls	Encode_peaks_shuffled	74	102	66	68	97	261	215	313	215	157	73	112	83	95	105
shuffled_chr1:40749170-40749434	shuffled_chr1:40749170-40749434	Negative_controls	Encode_peaks_shuffled	95	118	113	112	210	202	177	255	150	139	100	89	105	110	147
shuffled_chr14:100476650-100476914	shuffled_chr14:100476650-100476914	Negative_controls	Encode_peaks_shuffled	437	460	391	396	675	1184	941	1669	1047	907	455	288	630	373	322
shuffled_chr14:101849603-101849867	shuffled_chr14:101849603-101849867	Negative_controls	Encode_peaks_shuffled	2965	3440	2892	2628	4912	5711	4952	8351	5114	4871	5198	5604	5165	5430	5087
shuffled_chr14:105152606-105152870	shuffled_chr14:105152606-105152870	Negative_controls	Encode_peaks_shuffled	27	39	41	26	53	153	164	236	130	79	42	16	37	48	94
shuffled_chr14:105335935-105336199	shuffled_chr14:105335935-105336199	Negative_controls	Encode_peaks_shuffled	20	23	20	9	31	97	58	134	78	52	24	7	11	13	6
shuffled_chr1:41733343-41733607	shuffled_chr1:41733343-41733607	Negative_controls	Encode_peaks_shuffled	118	118	125	96	181	215	187	331	208	174	78	100	106	152	90
shuffled_chr1:41958056-41958320	shuffled_chr1:41958056-41958320	Negative_controls	Encode_peaks_shuffled	87	85	70	69	111	169	130	324	179	154	170	54	74	79	67
shuffled_chr14:23996731-23996995	shuffled_chr14:23996731-23996995	Negative_controls	Encode_peaks_shuffled	600	733	649	646	1039	1355	1146	1863	1220	1061	676	664	614	551	406
shuffled_chr14:28281172-28281436	shuffled_chr14:28281172-28281436	Negative_controls	Encode_peaks_shuffled	768	709	733	576	1251	545	555	804	564	578	530	443	366	477	288
shuffled_chr1:43716963-43717227	shuffled_chr1:43716963-43717227	Negative_controls	Encode_peaks_shuffled	5300	6240	5159	4647	8595	10507	8641	15337	9567	8369	5911	6360	7234	7431	5778
shuffled_chr1:44283213-44283477	shuffled_chr1:44283213-44283477	Negative_controls	Encode_peaks_shuffled	335	409	316	302	532	708	609	1046	684	520	198	356	329	263	248
shuffled_chr14:44010313-44010577	shuffled_chr14:44010313-44010577	Negative_controls	Encode_peaks_shuffled	767	890	684	569	1271	846	671	1116	654	595	359	256	265	445	227
shuffled_chr1:4509959-4510223	shuffled_chr1:4509959-4510223	Negative_controls	Encode_peaks_shuffled	336	384	331	312	571	751	569	1060	572	478	386	139	220	179	192
shuffled_chr14:59474105-59474369	shuffled_chr14:59474105-59474369	Negative_controls	Encode_peaks_shuffled	64	74	68	55	103	125	102	220	108	104	24	115	24	27	18
shuffled_chr1:46008351-46008615	shuffled_chr1:46008351-46008615	Negative_controls	Encode_peaks_shuffled	6	12	12	11	12	10	18	36	15	28	0	0	6	2	0
shuffled_chr14:64930445-64930709	shuffled_chr14:64930445-64930709	Negative_controls	Encode_peaks_shuffled	1242	1476	1223	1117	2043	1980	1740	2917	1644	1648	1634	2257	1280	1960	1351
shuffled_chr14:66432711-66432975	shuffled_chr14:66432711-66432975	Negative_controls	Encode_peaks_shuffled	45	38	23	31	54	51	45	69	32	38	42	136	42	39	49
shuffled_chr14:67636174-67636438	shuffled_chr14:67636174-67636438	Negative_controls	Encode_peaks_shuffled	226	264	216	215	370	360	305	539	317	283	249	101	189	139	123
shuffled_chr14:67785724-67785988	shuffled_chr14:67785724-67785988	Negative_controls	Encode_peaks_shuffled	107	154	126	95	196	341	289	500	307	256	94	189	110	131	170
shuffled_chr14:75287976-75288240	shuffled_chr14:75287976-75288240	Negative_controls	Encode_peaks_shuffled	4285	4935	3820	3876	6777	10420	8964	15799	9913	7879	9445	10843	11775	10007	8704
shuffled_chr14:75940746-75941010	shuffled_chr14:75940746-75941010	Negative_controls	Encode_peaks_shuffled	80	85	146	38	481	0	18	1	21	23	26	53	0	16	19
shuffled_chr14:76090873-76091137	shuffled_chr14:76090873-76091137	Negative_controls	Encode_peaks_shuffled	551	648	551	520	921	1265	1033	1823	1191	957	858	898	859	1220	915
shuffled_chr14:81275874-81276138	shuffled_chr14:81275874-81276138	Negative_controls	Encode_peaks_shuffled	492	587	454	397	754	737	582	1045	635	649	895	799	828	672	481
shuffled_chr14:81478257-81478521	shuffled_chr14:81478257-81478521	Negative_controls	Encode_peaks_shuffled	943	1142	922	778	1531	1270	858	1625	943	912	1132	1189	840	1078	834
shuffled_chr14:85625896-85626160	shuffled_chr14:85625896-85626160	Negative_controls	Encode_peaks_shuffled	191	221	190	198	289	346	299	514	342	239	90	164	180	134	115
shuffled_chr1:48680336-48680600	shuffled_chr1:48680336-48680600	Negative_controls	Encode_peaks_shuffled	275	340	264	293	424	515	495	788	439	354	124	104	221	167	118
shuffled_chr14:90213347-90213611	shuffled_chr14:90213347-90213611	Negative_controls	Encode_peaks_shuffled	670	750	584	590	998	1579	1315	2194	1516	1199	1036	1111	1437	1261	1312
shuffled_chr14:96286076-96286340	shuffled_chr14:96286076-96286340	Negative_controls	Encode_peaks_shuffled	342	327	301	239	529	446	342	640	314	333	181	201	164	134	341
shuffled_chr1:50023633-50023897	shuffled_chr1:50023633-50023897	Negative_controls	Encode_peaks_shuffled	197	220	157	165	256	670	535	1040	636	467	119	289	150	187	223
shuffled_chr15:25346189-25346453	shuffled_chr15:25346189-25346453	Negative_controls	Encode_peaks_shuffled	85	80	75	67	128	144	114	177	157	120	91	68	109	73	65
shuffled_chr1:52676164-52676428	shuffled_chr1:52676164-52676428	Negative_controls	Encode_peaks_shuffled	1218	1396	1167	1112	1876	2909	2324	4264	2675	2101	710	721	948	831	679
shuffled_chr15:31163987-31164251	shuffled_chr15:31163987-31164251	Negative_controls	Encode_peaks_shuffled	111	115	88	84	191	287	238	396	246	181	75	280	45	194	44
shuffled_chr15:33467458-33467722	shuffled_chr15:33467458-33467722	Negative_controls	Encode_peaks_shuffled	284	338	258	301	424	534	406	845	442	422	32	81	46	57	66
shuffled_chr15:34799420-34799684	shuffled_chr15:34799420-34799684	Negative_controls	Manual_enhancers_shuffled	84	98	96	80	136	277	221	350	255	165	38	15	31	18	65
shuffled_chr15:34900926-34901190	shuffled_chr15:34900926-34901190	Negative_controls	Encode_peaks_shuffled	158	201	140	146	253	332	254	464	253	208	44	119	77	48	65
shuffled_chr1:53542022-53542286	shuffled_chr1:53542022-53542286	Negative_controls	Encode_peaks_shuffled	147	156	155	149	248	475	375	680	424	371	117	154	242	198	114
shuffled_chr15:37206984-37207248	shuffled_chr15:37206984-37207248	Negative_controls	Encode_peaks_shuffled	349	437	321	315	614	607	461	939	521	464	381	281	184	290	212
shuffled_chr15:39511072-39511336	shuffled_chr15:39511072-39511336	Negative_controls	Encode_peaks_shuffled	0	4	2	3	5	2	3	6	2	0	0	5	0	2	0
shuffled_chr15:42359702-42359966	shuffled_chr15:42359702-42359966	Negative_controls	Encode_peaks_shuffled	848	949	821	697	1396	1683	1366	2576	1427	1331	788	1025	1021	938	953
shuffled_chr15:43352529-43352793	shuffled_chr15:43352529-43352793	Negative_controls	Encode_peaks_shuffled	58	53	55	51	98	139	125	238	125	112	18	41	80	32	49
shuffled_chr1:54377104-54377368	shuffled_chr1:54377104-54377368	Negative_controls	Encode_peaks_shuffled	5	2	1	4	8	14	8	17	12	8	0	6	11	1	9
shuffled_chr15:58248618-58248882	shuffled_chr15:58248618-58248882	Negative_controls	Encode_peaks_shuffled	60	44	45	45	80	127	73	187	131	87	39	66	42	71	58
shuffled_chr15:61702517-61702781	shuffled_chr15:61702517-61702781	Negative_controls	Encode_peaks_shuffled	1318	1488	1235	1301	2046	3112	2401	4518	2731	2210	1188	1773	886	1102	1339
